ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_MeanRadius,AreaShape_MedianRadius,Children_Oospores_dual_Count,Children_Oospores_green_Count,Children_Oospores_red_Count,Children_Oospores_unstained_Count,Intensity_IntegratedIntensity_FITC,Intensity_IntegratedIntensity_T_Red,Intensity_LowerQuartileIntensity_FITC,Intensity_LowerQuartileIntensity_T_Red,Intensity_MaxIntensity_FITC,Intensity_MaxIntensity_T_Red,Intensity_MeanIntensity_FITC,Intensity_MeanIntensity_T_Red,Intensity_MedianIntensity_FITC,Intensity_MedianIntensity_T_Red,Intensity_MinIntensity_FITC,Intensity_MinIntensity_T_Red,Intensity_StdIntensity_FITC,Intensity_StdIntensity_T_Red,Intensity_UpperQuartileIntensity_FITC,Intensity_UpperQuartileIntensity_T_Red,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
3,214,86,1.9210700221230832,2.0,0,0,1,0,0.8657511312048882,3.365407826146111,0.0,0.0,0.041916534304618835,0.1762264370918274,0.01006687361866149,0.03913264914123385,0.002563515678048134,0.002944991225376725,0.0,0.0,0.012070769572303719,0.05592082804344266,0.021683070808649063,0.06929121911525726,662.7441860465116,995.1279069767442,0,214
3,215,117,2.093553128100538,2.0,0,0,0,1,0.016098268097266555,2.108720538439229,0.0,0.003566796367522329,0.0030212863348424435,0.10540932416915894,0.00013759203501937227,0.018023252465292558,0.0,0.014419775921851397,0.0,0.0,0.0005045209048437721,0.019127068487281722,0.0,0.027096208184957504,191.22222222222223,999.2820512820513,0,215
3,216,107,2.1444974936690677,2.0,0,0,1,0,0.17222858383320272,7.5898375327233225,0.0,0.0,0.009445334784686565,0.2226443886756897,0.0016096129330205862,0.070933061053489,0.0,0.019218738190829754,0.0,0.0,0.002493493468526881,0.08860343035924752,0.003345540550071746,0.1558365821838379,429.0373831775701,998.8691588785047,0,216
3,217,92,2.216971780034936,2.0,1,0,0,0,2.3282673521898687,5.311207719612867,0.0,0.0,0.06144808232784271,0.2215457409620285,0.025307253828150748,0.0577305186914442,0.02676432393491268,0.024353399872779846,0.0,0.0,0.021148001288261675,0.07063887182106018,0.04615854099392891,0.09823758155107498,477.7282608695652,998.0,0,217
3,218,52,1.3670462987255794,1.0,0,0,0,1,0.0,0.012542916228994727,0.0,0.0,0.0,0.0045014116913080215,0.0,0.00024120992748066783,0.0,0.0,0.0,0.0,0.0,0.0008946146481852373,0.0,0.0,204.46153846153845,1000.8846153846154,0,218
3,219,155,2.2553455734690053,2.0,0,0,1,0,0.5997253458481282,5.912718389648944,0.0,0.0,0.021591516211628914,0.13418783247470856,0.0038691957796653433,0.03814657025579964,0.0,0.019676508381962776,0.0,0.0,0.006093842139241816,0.0436374326017471,0.008693828014656901,0.0646219551563263,357.49032258064517,1003.341935483871,0,219
3,220,153,2.1782266790481777,2.0,1,0,0,0,3.866315721767023,10.679591066204011,0.0,0.0,0.10553139448165894,0.2226443886756897,0.025270037397170087,0.06980124879871903,0.0033264667727053165,0.01652552094310522,0.0,0.0,0.03201500630304722,0.0899675563847407,0.051876858808100224,0.15908674523234367,1301.359477124183,1003.4771241830065,0,220
3,221,96,2.1130592262948524,2.0,0,0,0,1,0.6433508871123195,2.5087510561570525,0.0,0.006515602581202984,0.018188754096627235,0.0800488293170929,0.0067015717407533275,0.026132823501635965,0.006637674756348133,0.01602197252213955,0.0,0.0,0.006283099695886248,0.024191886588725873,0.012649728916585445,0.048584725707769394,624.4583333333334,1007.2395833333334,0,221
3,222,89,2.1554943280000742,2.0,0,1,0,0,1.5517357259523124,0.5511558707803488,0.0,0.0,0.04882887005805969,0.03620965778827667,0.017435232875868678,0.006192762593037627,0.016441596671938896,0.0,0.0,0.0,0.016803235239248825,0.009507868505671263,0.035133897326886654,0.011951629305258393,381.2247191011236,1008.8651685393259,0,222
3,223,117,2.227431034859136,2.0,1,0,0,0,10.620126649737358,5.277988895773888,0.003707942320033908,0.016414892859756947,0.2226443886756897,0.08867017924785614,0.09077031324561845,0.045111016203195624,0.07429618015885353,0.05748836509883404,0.0,0.0,0.08756216002866828,0.028653582564733462,0.18659113347530365,0.06839475408196449,1009.2222222222222,1010.7692307692307,0,223
3,224,87,2.0802083755199323,2.0,0,0,1,0,1.30499734939076,2.4473182391375303,0.0,0.0008697642479091883,0.03749141842126846,0.08914320915937424,0.014999969533227128,0.028130094702730233,0.01539635332301259,0.018432898446917534,0.0,0.0,0.013000872940725359,0.030099658633184197,0.026985580567270517,0.05130464676767588,617.2413793103449,1014.9655172413793,0,224
3,225,88,2.1670383572370238,2.0,0,0,0,1,1.1114671614486724,1.3288166718557477,0.0,0.0,0.033920805901288986,0.062897689640522,0.012630308652825823,0.015100189452906225,0.012481880374252796,0.005615320056676865,0.0,0.0,0.012051830892158175,0.019081579395971614,0.02534523606300354,0.027771420776844025,792.5795454545455,1015.5909090909091,0,225
3,226,86,2.0929971295074785,2.0,0,0,0,1,0.5953917757142335,0.9801785293966532,0.0,0.0,0.019928282126784325,0.04620431736111641,0.0069231601827236455,0.0113974247604262,0.004974441137164831,0.002563515678048134,0.0,0.0,0.007118210888951792,0.014875822042089608,0.013763637747615576,0.023186083883047104,71.98837209302326,1018.9651162790698,0,226
3,227,80,2.0471305406090443,2.0,0,0,0,1,0.0,2.546944390516728,0.0,0.0,0.0,0.2226443886756897,0.0,0.0318368048814591,0.0,0.0,0.0,0.0,0.0,0.06491998604668604,0.0,0.027359426021575928,581.25,1018.725,0,227
3,228,93,2.09173134929674,2.0,0,1,0,0,14.030869007110596,0.9142290451563895,0.07816815376281738,0.003047989623155445,0.2226443886756897,0.04292362928390503,0.15086955921624295,0.009830419840391284,0.19271381944417953,0.007186999544501305,0.008270390331745148,0.0,0.0776124478862525,0.009715520833833428,0.2226443886756897,0.014126039808616042,716.752688172043,1018.6451612903226,0,228
4,1,94,2.047762275856168,2.0,0,1,0,0,10.878141421126202,0.6475471127778292,0.02066834457218647,0.0,0.2226443886756897,0.03697260841727257,0.11572490873538513,0.0068887990721045655,0.1251544952392578,0.0046082246117293835,0.0,0.0,0.09178715604285716,0.008051473003224157,0.2226443886756897,0.011032272595912218,639.9574468085107,25.78723404255319,0,1
4,2,97,2.1901769959618176,2.0,1,0,0,0,2.4586862169671804,3.661753258202225,0.00010299839777871966,0.0,0.062424659729003906,0.1284657120704651,0.025347280587290518,0.03775003358971366,0.028023193590343,0.011940184514969587,0.0,0.0,0.021217016569422986,0.045114928139401475,0.04548333026468754,0.07237353920936584,1275.6701030927834,30.103092783505154,0,2
4,3,117,2.1362908283752806,2.0,0,0,1,0,0.0,4.525291841244325,0.0,0.0,0.0,0.21425192058086395,0.0,0.03867770804482329,0.0,0.0,0.0,0.0,0.0,0.0599511307073912,0.0,0.06940184906125069,47.65811965811966,32.64957264957265,0,3
4,4,100,2.2772870449600617,2.0,0,0,1,0,1.2438849557656795,7.172091274755076,0.0,0.0,0.034058138728141785,0.2226443886756897,0.012438849557656794,0.07172091274755076,0.011154345236718655,0.018722819164395332,0.0,0.0,0.012235674250506137,0.08859963418404831,0.024444952607154846,0.16943618655204773,825.03,36.87,0,4
4,5,87,2.0857888197145757,2.0,0,0,0,1,1.0400549308396876,0.01766994735226035,0.0,0.0,0.040329594165086746,0.005157549399882555,0.011954654377467674,0.00020310284312942932,0.006256199209019542,0.0,0.0,0.0,0.012848077747535899,0.0008350384212733046,0.02446021232753992,0.0,1138.0114942528735,40.55172413793103,0,5
4,6,99,2.1904251207634746,2.0,0,0,1,0,0.09236286114901304,8.542885503266007,0.0,0.0,0.009796292521059513,0.2226443886756897,0.0009329581934243742,0.08629177276026269,0.0,0.024277103133499622,0.0,0.0,0.0022375243399794078,0.09632348370978976,0.0,0.2226443886756897,548.5050505050505,60.07070707070707,0,6
4,7,108,2.2394885386911594,2.0,1,0,0,0,12.526726179989055,4.509636084549129,0.01016250904649496,0.019363699480891228,0.2226443886756897,0.07605096697807312,0.11598820537026902,0.041755889671751194,0.11995117366313934,0.05334554240107536,0.0,0.0,0.09442229916698458,0.026192257452485605,0.2226443886756897,0.061234455555677414,1004.5370370370371,60.9537037037037,0,7
4,8,142,2.5745112708293902,2.23606797749979,0,0,0,1,1.0962081449106336,1.489814616041258,0.0,0.0,0.026306554675102234,0.03788815066218376,0.007719775668384743,0.010491652225642661,0.004852368962019682,0.002639810787513852,0.0,0.0,0.008258325338841301,0.0126886036028128,0.015587091445922852,0.025246051140129566,985.0352112676056,65.38732394366197,0,8
4,9,110,2.340016582436404,2.0,0,1,0,0,2.393926934339106,0.2504463286604732,0.0,0.0,0.05391012504696846,0.014541847631335258,0.02176297213035551,0.002276784806004302,0.02043182961642742,0.0,0.0,0.0,0.018750827119882924,0.0036119735094773857,0.03971160389482975,0.004615854239091277,927.4363636363636,76.00909090909092,0,9
4,10,150,2.388851187642041,2.0,0,1,0,0,18.66201269067824,0.685511568794027,0.016189821995794773,0.0,0.2226443886756897,0.09161517024040222,0.12441341793785493,0.004570077125293513,0.13443198800086975,0.0,0.0,0.0,0.09605168046548081,0.013091285479950001,0.2226443886756897,0.0003356984816491604,1206.7266666666667,83.98666666666666,0,10
4,11,98,2.2532934833304616,2.0,0,1,0,0,2.877729456173256,1.3287251126021147,0.0024109254591166973,0.0,0.07591363042593002,0.057969022542238235,0.029364586287482203,0.013558419516348109,0.02989242412149906,0.0005340657662600279,0.0,0.0,0.02511873092515125,0.019103128911456737,0.05410849116742611,0.02600900363177061,818.9285714285714,99.12244897959184,0,11
4,12,56,1.7978501892682317,1.4142135623730951,0,0,0,1,0.0,0.026321813464164734,0.0,0.0,0.0,0.010055695660412312,0.0,0.00047003238328865597,0.0,0.0,0.0,0.0,0.0,0.001705870219999205,0.0,0.0,770.0178571428571,102.66071428571429,0,12
4,13,108,2.318206048749022,2.0,0,0,0,1,0.0,0.08557259570807219,0.0,0.0,0.0,0.011169604025781155,0.0,0.0007923388491488165,0.0,0.0,0.0,0.0,0.0,0.0017384942135456874,0.0,0.00035095750354230404,1055.6296296296296,105.8425925925926,0,13
4,14,108,2.2784836874170797,2.0,0,1,0,0,15.058487858390436,0.0035095750354230404,0.03691157326102257,0.0,0.2226443886756897,0.003402761882171035,0.13943044313324476,3.249606514280593e-05,0.2054779827594757,0.0,0.0,0.0,0.09242924107440946,0.00032597645474915,0.2226443886756897,0.0,264.68518518518516,106.23148148148148,0,14
4,15,142,2.3115388461236392,2.0,0,0,1,0,0.0,17.2417029296048,0.0,0.02550545521080494,0.0,0.2226443886756897,0.0,0.12142044316623098,0.0,0.13257038593292236,0.0,0.0,0.0,0.09055316829865995,0.0,0.2226443886756897,883.1830985915493,108.0774647887324,0,15
4,16,114,2.3502280495519297,2.0,0,0,0,1,1.4403753778897226,1.2552529314998537,0.0,0.0,0.03373769670724869,0.04449530690908432,0.01263487173587476,0.0110109906271917,0.011429007165133953,0.0010070954449474812,0.0,0.0,0.011835515593219296,0.01432773030108711,0.02485694643110037,0.02593270782381296,673.7105263157895,120.62280701754386,0,16
4,17,106,2.278398309262834,2.0,0,0,1,0,1.6025330042466521,3.3949797700624913,0.0003433279925957322,0.0,0.03448538854718208,0.10975814610719681,0.01511823588911936,0.03202811103832539,0.016388189047574997,0.013763638213276863,0.0,0.0,0.012233468327369029,0.03681462084514122,0.02687113732099533,0.06433966383337975,656.188679245283,128.4056603773585,0,17
4,18,108,2.292079247941413,2.0,0,1,0,0,2.910536359064281,1.8989089897368103,0.0009613183792680502,0.0,0.0634927898645401,0.0640115961432457,0.026949410732076677,0.017582490645711206,0.02847333438694477,0.0072938124649226665,0.0,0.0,0.02211137126337989,0.020797765876110607,0.049820706248283386,0.03848325461149216,1147.648148148148,128.77777777777777,0,18
4,19,85,2.117847383034748,2.0,0,1,0,0,1.9496757565066218,0.24434271943755448,0.005432211793959141,0.0,0.05354390665888786,0.014023041352629662,0.022937361841254375,0.0028746202286771116,0.024017699994146824,0.0,0.0,0.0,0.018250125243147942,0.004432505776586406,0.038864728063344955,0.005271992296911776,538.5529411764705,136.7058823529412,0,19
4,20,104,2.215410114687057,2.0,0,1,0,0,13.309697120683268,1.1423361683264375,0.02711528167128563,0.0030670634005218744,0.2226443886756897,0.04640268534421921,0.1279778569296468,0.010984001618523438,0.14674600958824158,0.010833906009793282,0.0,0.0,0.09199526965806092,0.009547394594423728,0.2226443886756897,0.015503166243433952,659.7211538461538,138.75,0,20
4,21,110,2.2685064570060622,2.0,0,0,1,0,0.0,6.1430228219833225,0.0,0.015449759550392628,0.0,0.1415579468011856,0.0,0.05584566201803021,0.0,0.05027847737073898,0.0,0.0,0.0,0.042238950692544346,0.0,0.09731440991163254,635.2,140.66363636363636,0,21
4,22,94,2.208924373729176,2.0,0,1,0,0,9.296269142767414,0.49193561682477593,0.01838712114840746,0.0008010986493900418,0.2226443886756897,0.038971543312072754,0.09889648024220654,0.0052333576257954885,0.08223086595535278,0.004135195165872574,0.0,0.0,0.08444684508460958,0.006079027904728159,0.191134512424469,0.007629510946571827,841.9787234042553,141.0531914893617,0,22
4,23,111,2.340385373644096,2.0,0,0,1,0,1.2943160249851644,8.962981610326096,0.0,0.0,0.032669566571712494,0.2226443886756897,0.011660504729596075,0.08074758207500987,0.008339055813848972,0.025406272150576115,0.0,0.0,0.011474879216368342,0.09322928459973229,0.023609521333128214,0.21107042208313942,878.3603603603603,148.2072072072072,0,23
4,24,98,2.15279886836625,2.0,0,1,0,0,3.638895249227062,0.1897764557506889,0.0013580529484897852,0.0,0.10006866604089737,0.021255817264318466,0.037131584175786346,0.0019364944464356011,0.03938353434205055,0.0,0.0,0.0,0.032998952804902275,0.003962571735964897,0.06284428387880325,0.001762417028658092,840.7448979591836,151.68367346938774,0,24
4,25,101,2.2860107449806177,2.0,0,1,0,0,3.6088044599164277,0.009735255967825651,0.0023689631489105523,0.0,0.12278934568166733,0.0038910505827516317,0.03573073722689533,9.638867294876883e-05,0.031593804247677326,0.0,0.0,0.0,0.03296678854331191,0.00048342011770934735,0.06393911503255367,0.0,1173.0,153.82178217821783,0,25
4,26,51,1.3925865182643948,1.0,0,0,0,1,0.030716411536559463,1.410315111046657,0.0,0.015087357722222805,0.006378271151334047,0.061219196766614914,0.0006022825791482247,0.027653237471503077,0.0,0.03335622139275074,0.0,0.0,0.0014547939346266356,0.017511502651203822,0.0,0.04156939126551151,756.1372549019608,160.2549019607843,0,26
4,27,104,2.1474773069235726,2.0,0,0,1,0,1.5340657699853182,3.1168688740581274,0.0,0.0030975814443081617,0.05065995454788208,0.06195162981748581,0.014750632403704982,0.029969893019789688,0.006210422143340111,0.03517204523086548,0.0,0.0,0.015978047527815394,0.022684648588798675,0.02876325696706772,0.051499199122190475,890.0192307692307,163.58653846153845,0,27
4,28,91,2.037503458886443,2.0,1,0,0,0,2.6029907749034464,12.767452488420531,0.0016441596089862287,0.029682612512260675,0.06054779887199402,0.2226443886756897,0.028604294229708203,0.14030167569692892,0.03488212451338768,0.2081483155488968,0.0,0.0,0.022214809425140244,0.09296434965623622,0.05051499232649803,0.2226443886756897,746.7472527472528,167.4945054945055,0,28
4,29,100,2.23362371541708,2.0,0,1,0,0,2.641123081324622,0.921370264608413,0.0017547875177115202,0.0,0.06593423336744308,0.05268940329551697,0.02641123081324622,0.00921370264608413,0.026215000078082085,0.0027618829626590014,0.0,0.0,0.021976429656366137,0.011466462566922337,0.0477912575006485,0.019409475848078728,1062.87,168.71,0,29
4,30,100,2.198492942530414,2.0,0,0,0,1,1.0624399273656309,1.1587548721581697,0.0,0.0,0.02989242412149906,0.04132143035531044,0.010624399273656309,0.011587548721581697,0.011459525674581528,0.005188067443668842,0.0,0.0,0.0095187229352672,0.013767870275696495,0.01884489133954048,0.025955596938729286,1138.5,173.76,0,30
4,31,91,2.188072494349299,2.0,0,1,0,0,13.614465571008623,2.6305333280470222,0.06350805051624775,0.026516365353018045,0.2226443886756897,0.05108720436692238,0.14960951176932552,0.028906959648868375,0.2226443886756897,0.03282978571951389,0.0,0.0,0.08845438105427278,0.015394691524579167,0.2226443886756897,0.040428780019283295,867.3846153846154,176.43956043956044,0,31
4,32,173,2.483601715554291,2.23606797749979,0,0,1,0,2.0294499292504042,14.30238805571571,0.0,0.0,0.042221713811159134,0.2226443886756897,0.01173092444653413,0.08267276332783648,0.004257267341017723,0.01905851811170578,0.0,0.0,0.013497201302799059,0.09691658572665413,0.024624246172606945,0.2226443886756897,1143.9826589595375,183.757225433526,0,32
4,33,103,2.2461137126154376,2.0,0,1,0,0,14.604608211899176,0.403295953059569,0.06032654270529747,0.0,0.2226443886756897,0.07463187724351883,0.1417923127368852,0.003915494689898728,0.20128939300775528,0.0,0.0,0.0,0.08967077063925577,0.01207702321639425,0.2226443886756897,0.0024414435029029846,1059.3106796116506,183.01941747572815,0,33
4,34,104,2.236624836720865,2.0,0,0,1,0,0.42487221118062735,8.983337167883292,0.0,0.0,0.01602197252213955,0.2226443886756897,0.004085309722890647,0.08637824199887781,0.00024414435029029846,0.033981841057538986,0.0,0.0,0.004916205329040814,0.09332080870526126,0.00881971511989832,0.2226443886756897,445.03846153846155,189.91346153846155,0,34
4,35,115,2.2020730045670294,2.0,0,0,0,1,0.0,0.4495002736803144,0.0,0.0,0.0,0.013855191878974438,0.0,0.003908698032002734,0.0,0.0,0.0,0.0,0.0,0.004520049925095089,0.0,0.008381018182262778,791.5652173913044,206.03478260869565,0,35
4,36,90,2.1465021548622434,2.0,0,0,1,0,0.003433279925957322,6.915449775755405,0.0,0.0,0.003433279925957322,0.2226443886756897,3.8147554732859135e-05,0.07683833084172673,0.0,0.019897764548659325,0.0,0.0,0.0003598833115838897,0.08976385838924597,0.0,0.16241703182458878,654.4888888888889,211.73333333333332,0,36
4,37,89,2.1106326150713466,2.0,1,0,0,0,2.1639276810456067,4.755550489993766,0.0008239871822297573,0.0,0.05436789616942406,0.1757228970527649,0.024313794169051762,0.05343315157296366,0.029770351946353912,0.03297474607825279,0.0,0.0,0.019438131574680963,0.05896469903191967,0.04299229569733143,0.10331502370536327,649.9101123595506,221.3932584269663,0,37
4,38,107,2.1699910729497893,2.0,0,0,0,1,0.0,0.7258716817013919,0.0,0.0,0.0,0.020935378968715668,0.0,0.006783847492536374,0.0,0.006775005720555782,0.0,0.0,0.0,0.006423935021496667,0.0,0.011760891415178776,825.4766355140187,227.6355140186916,0,38
4,39,102,2.1556105099399128,2.0,0,1,0,0,3.3142137823160738,0.5065232303459197,0.002037079422734678,0.0,0.08903639018535614,0.024765392765402794,0.03249229198349092,0.004965914022999213,0.024628061801195145,0.0,0.0,0.0,0.03006070675575558,0.007798954202431149,0.06540016829967499,0.006958113983273506,1071.362745098039,231.2450980392157,0,39
4,40,95,2.167330320611872,2.0,0,0,1,0,0.7420309835579246,6.658732003299519,0.0,0.0,0.026321813464164734,0.2226443886756897,0.00781085245850447,0.07009191582420547,0.0018768596928566694,0.013168536126613617,0.0,0.0,0.008999111298521842,0.08958597020565387,0.018631265498697758,0.16543831303715706,774.4736842105264,238.0421052631579,0,40
4,41,147,2.61934072690611,2.23606797749979,1,0,0,0,3.2479286030866206,3.345754202455282,6.866559851914644e-05,0.0,0.05348287150263786,0.06645303964614868,0.0220947524019498,0.022760232669763826,0.023483634926378727,0.007866025902330875,0.0,0.0,0.018378729236362714,0.024673806999244534,0.04023422673344612,0.0518844909965992,927.9115646258504,260.1292517006803,0,41
4,42,113,2.1749861483222572,2.0,0,1,0,0,9.383993283146992,1.3943846873007715,0.00012588693061843514,0.006523231859318912,0.2226443886756897,0.029129473492503166,0.08304418834643357,0.012339687498236915,0.04470893368124962,0.013977264054119587,0.0,0.0,0.08527329680470451,0.008253003921246648,0.17733272910118103,0.017765316646546125,336.5575221238938,260.13274336283183,0,42
4,43,63,1.778867635263551,1.4142135623730951,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397.6825396825397,265.0952380952381,0,43
4,44,123,2.2362805608644045,2.0,0,0,0,1,0.6743114409036934,0.8307011586148292,0.0,0.0,0.02513160929083824,0.0318608395755291,0.005482206836615394,0.0067536679562181234,0.002159151597879827,0.0,0.0,0.0,0.006296087317489946,0.009481846717001204,0.011074235197156668,0.015003433683887124,585.1463414634146,271.8373983739837,0,44
4,45,111,2.344326774662393,2.0,0,1,0,0,4.74525065603666,0.33148699323646724,0.005973907303996384,0.0,0.1738002598285675,0.02555886097252369,0.04275000591024018,0.0029863693084366417,0.0391393918544054,0.0,0.0,0.0,0.03875061636682142,0.0057873190499371325,0.07226672768592834,0.003166247042827308,556.9459459459459,277.23423423423424,0,45
4,46,119,2.362801319395193,2.0,0,0,0,1,0.0,3.4900282407179475,0.0,0.008167391875758767,0.0,0.061036087572574615,0.0,0.029327968409394518,0.0,0.03342488780617714,0.0,0.0,0.0,0.019275944049673123,0.0,0.045021744444966316,1336.7394957983192,277.7142857142857,0,46
4,47,102,2.2825759810656994,2.0,0,0,1,0,0.4536812440492213,9.970168607775122,0.0,0.0026169222546741366,0.017761502414941788,0.2226443886756897,0.004447855333815895,0.09774675105661884,0.0,0.06639200448989868,0.0,0.0,0.005926130851317034,0.0954732664691324,0.010231174528598785,0.2226443886756897,92.03921568627452,286.01960784313724,0,47
4,48,119,2.1735556512706893,2.0,0,0,1,0,0.0,15.23085376038216,0.0,0.011116197565570474,0.0,0.2226443886756897,0.0,0.12799036773430386,0.0,0.15723659098148346,0.0,0.0,0.0,0.09615980088672234,0.0,0.2226443886756897,678.3529411764706,288.1848739495798,0,48
4,49,88,2.11864556229822,2.0,1,0,0,0,3.0844892153982073,3.2546730819158256,0.005935759749263525,0.012100404128432274,0.07699702680110931,0.09942778944969177,0.03505101381134326,0.036984921385407106,0.04008544981479645,0.03625543788075447,0.0,0.0,0.026747372994511368,0.029104778238143877,0.06086823716759682,0.05917448550462723,526.2045454545455,294.28409090909093,0,49
4,50,111,2.113777240411066,2.0,0,1,0,0,11.858213171362877,0.04678416205570102,0.004402227990794927,0.0,0.2226443886756897,0.008087282069027424,0.10683074929155745,0.0004214789374387479,0.09153123944997787,0.0,0.0,0.0,0.09501327821766478,0.0015108217019888879,0.2226443886756897,0.0,1124.063063063063,295.8918918918919,0,50
4,51,100,2.234025122208979,2.0,0,1,0,0,13.321568626677617,0.024948500795289874,0.03285267576575279,0.0,0.2226443886756897,0.006225680932402611,0.13321568626677618,0.00024948500795289873,0.16867323219776154,0.0,0.0,0.0,0.08946492146139326,0.0008663050151629391,0.2226443886756897,0.0,103.13,297.15,0,51
4,52,99,2.187985400198585,2.0,0,1,0,0,10.984191650757566,0.57781338901259,0.01866559823974967,0.0,0.2226443886756897,0.1275654286146164,0.11095143081573298,0.005836498878915051,0.10611123964190483,0.0,0.0,0.0,0.09075929938364705,0.01869579048756807,0.2226443886756897,0.0,1110.3838383838383,298.5050505050505,0,52
4,53,143,2.5743359111602424,2.23606797749979,0,1,0,0,13.424658617703244,0.396169989136979,0.012718395097181201,0.0,0.2226443886756897,0.0238040741533041,0.09387873159233037,0.0027704195044543985,0.0863279178738594,0.0005798428319394588,0.0,0.0,0.07832681497102015,0.004054985355306033,0.1639162227511406,0.004455634625628591,868.1118881118881,301.04895104895104,0,53
4,54,98,2.201833041828253,2.0,0,1,0,0,11.837781369686127,0.5481040750164539,0.03280689660459757,0.0,0.2226443886756897,0.02511635050177574,0.1207936874457768,0.005592898724657692,0.1416952759027481,0.004043641034513712,0.0,0.0,0.08735782004263282,0.005580905224773092,0.21118485927581787,0.009903105441480875,1274.8979591836735,306.3265306122449,0,54
4,55,132,2.2840970991967233,2.0,0,0,1,0,0.21812772029079497,8.139406458009034,0.0,0.0,0.009338521398603916,0.2226443886756897,0.0016524827294757195,0.061662170136432076,0.0,0.0035553521011024714,0.0,0.0,0.0026033903873997925,0.08710880369520102,0.003662165254354477,0.1277637928724289,713.7045454545455,326.0,0,55
4,56,121,2.33943647192499,2.0,0,0,0,1,0.0,1.3562981709837914,0.0,0.001411459525115788,0.0,0.026428626850247383,0.0,0.011209075793254473,0.0,0.013046463951468468,0.0,0.0,0.0,0.008479271735570315,0.0,0.018074311316013336,803.9090909090909,330.45454545454544,0,56
4,57,86,2.1080570057972605,2.0,0,1,0,0,6.082230873405933,0.0,0.021103227511048317,0.0,0.19519340991973877,0.0,0.07072361480704574,0.0,0.05403219535946846,0.0,0.0,0.0,0.05708741996621464,0.0,0.11716639995574951,0.0,969.8604651162791,329.63953488372096,0,57
4,58,93,2.1785603918216867,2.0,0,1,0,0,14.120439481455833,0.042389563517645,0.0800259429961443,0.0,0.2226443886756897,0.014450293965637684,0.15183268259629928,0.00045580175825424735,0.2226443886756897,0.0,0.0,0.0,0.0846741392795536,0.002236944322205178,0.2226443886756897,0.0,343.1720430107527,330.9462365591398,0,58
4,59,106,2.1250448478060373,2.0,0,0,0,1,0.9664301630109549,1.495429918402806,0.0,0.0,0.024719616398215294,0.0801861584186554,0.009117265688782593,0.014107829418894395,0.006927595939487219,0.004943923093378544,0.0,0.0,0.008854319919621743,0.017420158640893905,0.017845425754785538,0.029129473492503166,962.5471698113207,344.08490566037733,0,59
4,60,85,2.0990358704954013,2.0,0,0,1,0,1.1050278483889997,4.9718318863306195,0.0,0.0,0.035996031016111374,0.21359579265117645,0.013000327628105879,0.058492139839183756,0.009697108529508114,0.019874876365065575,0.0,0.0,0.012859571454387668,0.07200851814278948,0.026619363576173782,0.10421148873865604,323.54117647058825,355.54117647058825,0,60
4,61,119,2.16635967241621,2.0,0,1,0,0,9.317479189950973,0.9243610387202352,0.0,0.0,0.2226443886756897,0.037430379539728165,0.07829814445336952,0.007767739821178447,0.05070573091506958,0.006424048217013478,0.0,0.0,0.078936983735972,0.008435629707150496,0.15949110686779022,0.012691691284999251,528.4201680672269,363.16806722689074,0,61
4,62,99,2.2214114688642206,2.0,0,1,0,0,13.73502708110027,0.11085679475218058,0.050049591809511185,0.0,0.2226443886756897,0.005676356144249439,0.1387376472838411,0.0011197656035573796,0.1838330700993538,0.0002517738612368703,0.0,0.0,0.08850623087157246,0.0014437971986934759,0.2226443886756897,0.0020485236891545355,1057.6969696969697,365.020202020202,0,62
4,63,85,2.0874597275849287,2.0,0,0,0,1,1.1522087568882853,0.013916227966547012,0.0,0.0,0.03689631447196007,0.004028381779789925,0.01355539713986218,0.00016372032901820015,0.008987564127892256,0.0,0.0,0.0,0.012973907380667043,0.0005913333402952322,0.026741436682641506,0.0,604.3294117647059,376.54117647058825,0,63
4,64,99,2.228447265359892,2.0,0,1,0,0,2.5365224685519934,1.4408178816083819,0.0005912870983593166,0.0,0.06012054532766342,0.05984588339924812,0.02562143907628276,0.01455371597584224,0.028389410115778446,0.0030060273129493,0.0,0.0,0.020911760056568238,0.018437676032437133,0.04640650004148483,0.029060807544738054,974.3131313131313,376.6060606060606,0,64
4,65,144,2.293105122764822,2.0,0,0,1,0,0.5016250915359706,9.754848575685173,0.0,0.0,0.017074845731258392,0.2226443886756897,0.0034835075801109066,0.0677420039978137,0.0,0.008773937821388245,0.0,0.0,0.0050163082071564445,0.09073211354411286,0.00805676355957985,0.17764553427696228,740.5069444444445,381.78472222222223,0,65
4,66,97,2.128395657825374,2.0,0,1,0,0,3.0740215231198817,0.006424048217013478,0.001590753032360226,0.0,0.08513008058071136,0.0035858701448887587,0.03169094353731837,6.622730120632452e-05,0.029007400386035442,0.0,0.0,0.0,0.02766555291271787,0.0004013297505089412,0.058171206153929234,0.0,941.0927835051547,381.78350515463916,0,66
