ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_MeanRadius,AreaShape_MedianRadius,Children_Oospores_dual_Count,Children_Oospores_green_Count,Children_Oospores_red_Count,Children_Oospores_unstained_Count,Intensity_IntegratedIntensity_FITC,Intensity_IntegratedIntensity_T_Red,Intensity_LowerQuartileIntensity_FITC,Intensity_LowerQuartileIntensity_T_Red,Intensity_MaxIntensity_FITC,Intensity_MaxIntensity_T_Red,Intensity_MeanIntensity_FITC,Intensity_MeanIntensity_T_Red,Intensity_MedianIntensity_FITC,Intensity_MedianIntensity_T_Red,Intensity_MinIntensity_FITC,Intensity_MinIntensity_T_Red,Intensity_StdIntensity_FITC,Intensity_StdIntensity_T_Red,Intensity_UpperQuartileIntensity_FITC,Intensity_UpperQuartileIntensity_T_Red,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
3,39,54,1.7524821558623631,1.4142135623730951,0,0,0,1,0.017441062023863196,0.22096589975990355,0.0,0.0033798733493313193,0.003707942320033908,0.006713969632983208,0.00032298263007154066,0.004091961106664881,0.0,0.004226749297231436,0.0,0.001892118714749813,0.0007867992461255125,0.0011075918379031275,0.00017547875177115202,0.00475318543612957,796.1111111111111,193.64814814814815,0,39
3,40,78,2.0277658447603084,2.0,0,1,0,0,6.730357827618718,0.8018310912884772,0.05072861723601818,0.009140154346823692,0.19851987063884735,0.0158541239798069,0.0862866388156246,0.010279885785749707,0.09295795857906342,0.009979400783777237,0.012909132987260818,0.006378271151334047,0.04335240165549807,0.0017495475540522717,0.11565575748682022,0.011314564850181341,946.6666666666666,202.17948717948718,0,40
3,41,92,2.1537024304467165,2.0,0,1,0,0,12.684382475912571,0.7848172830417752,0.0802624523639679,0.007492179982364178,0.22803083062171936,0.01257343403995037,0.13787372256426708,0.008530622641758426,0.13772793114185333,0.008361943997442722,0.02711528167128563,0.00587472366169095,0.06416073536982468,0.0014953136593911214,0.20146486163139343,0.00939955748617649,1163.7065217391305,206.3695652173913,0,41
3,42,87,2.061430098881409,2.0,0,1,0,0,4.682459740433842,0.7377126812934875,0.03151369467377663,0.007705806288868189,0.1267109215259552,0.012268253602087498,0.05382137632682577,0.008479456106821695,0.05389486439526081,0.008400091901421547,0.005951018538326025,0.0038147554732859135,0.02796134269470409,0.0013275159713319463,0.07514305412769318,0.00933089223690331,1125.057471264368,207.4712643678161,0,42
3,43,188,2.9097151941147574,2.8284271247461903,0,0,0,1,2.3028610697947443,0.037277790484949946,0.0,0.0,0.05705348402261734,0.0024567025247961283,0.012249261009546512,0.0001982861196007976,0.002639810787513852,0.0,0.0,0.0,0.015311622082343643,0.00046571938892988853,0.022995345294475555,0.00010681315325200558,188.55851063829786,213.03191489361703,0,43
3,44,105,2.2835592656386585,2.0,0,1,0,0,5.833493562415242,0.6144045311957598,0.04158846475183964,0.00506981008220464,0.10997176915407181,0.011413748376071453,0.05555708154681183,0.0058514717256739025,0.05426108092069626,0.0057526512537151575,0.014755474403500557,0.003356984816491604,0.0203262826105257,0.0011809022080963654,0.06882581673562527,0.006454566493630409,1174.857142857143,213.65714285714284,0,44
3,45,65,1.8785770262636663,1.4142135623730951,0,1,0,0,6.45372704602778,1.3592431643046439,0.0664034504443407,0.018711376003921032,0.1905241459608078,0.0317387655377388,0.09928810840042737,0.02091143329699452,0.0947432667016983,0.020714121870696545,0.012298772111535072,0.004730296786874533,0.04446563156145044,0.00436307546970475,0.1384870745241642,0.02336537791416049,431.4307692307692,214.7846153846154,0,45
3,46,90,2.1329164224024955,2.0,0,1,0,0,11.077119095250964,0.6450599026866257,0.07361714914441109,0.006378271384164691,0.222079798579216,0.010238803923130035,0.12307910105834405,0.007167332252073619,0.12368962913751602,0.007110704202204943,0.010269321501255035,0.00474555604159832,0.05825859095457505,0.0010968732154061805,0.17685969918966293,0.0079346913844347,774.6,216.88888888888889,0,46
3,47,107,2.322475660389937,2.0,0,1,0,0,3.844937835354358,0.8260624217800796,0.020702678244560957,0.007064927369356155,0.08474861085414886,0.011261158622801304,0.03593399846125568,0.007720209549346538,0.034019989892840385,0.007606622530147433,0.00587472366169095,0.0036926832981407642,0.018778148790646477,0.0011574051441101039,0.04971770755946636,0.008327611023560166,978.1495327102804,218.7570093457944,0,47
3,48,126,2.3110247275125086,2.0,0,1,0,0,3.8881971701048315,4.615793107077479,0.01676203589886427,0.03363851457834244,0.06080720201134682,0.055024031549692154,0.030858707699244693,0.03663327862759904,0.03314259648323059,0.037125200033187866,0.004562447778880596,0.01927214488387108,0.01525070454679355,0.005729655140644535,0.04476234130561352,0.040390631183981895,655.5714285714286,220.82539682539684,0,48
3,49,90,2.15793437847355,2.0,0,1,0,0,9.28491650428623,2.6781872361898422,0.06084534898400307,0.02605477999895811,0.22803083062171936,0.05415426939725876,0.10316573893651367,0.029757635957664914,0.10800335556268692,0.029022660106420517,0.010101472958922386,0.014618143439292908,0.04984653857237209,0.005895430131246668,0.14078736305236816,0.03289845027029514,1140.4666666666667,236.5,0,49
3,50,96,2.0504342765205297,2.0,0,1,0,0,11.099717712961137,0.7270771474577487,0.08288700878620148,0.005447471048682928,0.21280232071876526,0.020096132531762123,0.11562205951001185,0.007573720286018215,0.1269245445728302,0.006454566493630409,0.009262226521968842,0.001541161211207509,0.052001385063285256,0.0037238031557040663,0.15457388758659363,0.008667124435305595,687.3229166666666,237.52083333333334,0,50
3,51,67,1.8951411889792433,2.0,0,1,0,0,9.208362008444965,0.9726405730471015,0.0864957645535469,0.012527657439932227,0.22803083062171936,0.02551308460533619,0.1374382389320144,0.014517023478314947,0.14627298712730408,0.013984893448650837,0.011444266885519028,0.004180971998721361,0.06803836031810595,0.003387280988621787,0.20114442333579063,0.016666666138917208,702.2686567164179,239.71641791044777,0,51
3,52,66,1.9048354587075025,2.0,0,0,0,1,0.432089728070423,0.3620965974405408,0.0052948808297514915,0.004676890326663852,0.014114595018327236,0.007660028990358114,0.006546814061673076,0.005486312082432436,0.0061036087572574615,0.005523765925318003,0.0023956664372235537,0.002639810787513852,0.002290505633119875,0.001077314165636388,0.007698176661506295,0.006218051537871361,322.04545454545456,246.3181818181818,0,52
3,53,140,2.468321511935393,2.0,0,1,0,0,4.823422611458227,1.2679484388791025,0.022629128769040108,0.007965209893882275,0.0797589048743248,0.01734950765967369,0.03445301865327305,0.00905677456342216,0.03537041321396828,0.009048599749803543,0.00044251163490116596,0.002960250247269869,0.017547861887221284,0.0017083479952406636,0.0470740832388401,0.010025177150964737,1058.9571428571428,250.75,0,53
3,54,83,1.9932608380040773,2.0,0,1,0,0,10.668680885341018,0.7602960369549692,0.07990768179297447,0.007736324332654476,0.22803083062171936,0.01751735806465149,0.1285383239197713,0.009160193216324929,0.12516212835907936,0.008896009996533394,0.006393530406057835,0.004730296786874533,0.06657189517551097,0.0020579234960413227,0.20216678455471992,0.01037994958460331,1236.8313253012047,249.0,0,54
3,55,90,2.109909789604543,2.0,0,1,0,0,3.308400098234415,0.6321507685352117,0.020546273328363895,0.006454566493630409,0.0794995054602623,0.012146181426942348,0.0367600010914935,0.007023897428169019,0.035553522408008575,0.007019150070846081,0.007080186158418655,0.002822919050231576,0.017682636738748918,0.0013788667779095296,0.04935530573129654,0.007843137253075838,524.3111111111111,255.9,0,55
3,56,78,2.0068644867532996,2.0,0,1,0,0,6.807766812853515,0.5218280416447669,0.04608224518597126,0.005844205385074019,0.15063706040382385,0.009674220345914364,0.0872790617032502,0.006690103098009832,0.08805981278419495,0.006515602581202984,0.01043717097491026,0.0031586175318807364,0.04361368342591472,0.0013604897605602971,0.13045700639486313,0.007507438771426678,267.65384615384613,268.6923076923077,0,56
3,57,74,2.009314004104435,2.0,0,0,0,1,0.4312199600972235,0.9850003938190639,0.0023498893715441227,0.010879682842642069,0.015457388944923878,0.02050812542438507,0.005827296758070588,0.013310816132690053,0.005462729837745428,0.012985427863895893,0.0,0.006622415501624346,0.004354776462071383,0.0028998632333408843,0.009781032800674438,0.016060120426118374,544.1486486486486,273.8783783783784,0,57
3,58,95,1.987903223954468,2.0,0,0,0,1,1.9723354075103998,0.5962157724425197,0.016971847973763943,0.004730296786874533,0.046692606061697006,0.027801938354969025,0.020761425342214736,0.0062759554993949435,0.01996643003076315,0.005439841421321034,0.004028381779789925,0.0022735942620784044,0.00783631197557302,0.003582505309751954,0.023678187280893326,0.006511787651106715,227.2736842105263,302.8315789473684,0,58
3,59,55,1.750525811899768,1.4142135623730951,0,1,0,0,5.437415139749646,1.4672617744654417,0.06472114287316799,0.02407110668718815,0.17195391654968262,0.05029373615980148,0.09886209344999357,0.026677486808462575,0.09664301201701164,0.025856412947177887,0.028961623087525368,0.016495002433657646,0.041666067520318706,0.0051265711961582154,0.1356908492743969,0.029213397298008204,1164.8363636363636,307.23636363636365,0,59
3,60,82,2.02917100459509,2.0,0,0,0,1,0.2360570717137307,0.7568322331644595,0.0,0.00873578991740942,0.014068818651139736,0.012191958725452423,0.0028787447769967156,0.009229661380054384,0.0020599679555743933,0.009231708012521267,0.0,0.00521858548745513,0.003220343454650222,0.0011697973849654113,0.0046082246117293835,0.009956511668860912,1155.341463414634,313.2073170731707,0,60
3,61,79,2.044707081046093,2.0,0,1,0,0,6.6629587057977915,0.6426031985320151,0.058091096580028534,0.006843671551905572,0.13914701342582703,0.01254291646182537,0.08434124944047837,0.0081342177029369,0.09188220277428627,0.007888914551585913,0.014984359964728355,0.004470893647521734,0.033089503814540816,0.0018191565363799922,0.11043335683643818,0.009411002043634653,802.2025316455696,314.72151898734177,0,61
3,62,58,1.7638803360125046,1.4142135623730951,0,1,0,0,11.039582140743732,0.5690089301206172,0.17212176322937012,0.00872816052287817,0.22803083062171936,0.01350423414260149,0.19033762311627125,0.009810498795183054,0.22803083062171936,0.00962844304740429,0.053101398050785065,0.0065918974578380585,0.05270030370455857,0.0014865685361100127,0.22803083062171936,0.01097123697400093,1180.051724137931,319.4310344827586,0,62
3,63,109,2.324248132657335,2.0,0,1,0,0,9.778118593618274,2.4898298839107156,0.048535135574638844,0.019470512866973877,0.21109330654144287,0.059342335909605026,0.08970751003319517,0.022842475999180878,0.09741359576582909,0.02140840794891119,0.007309071719646454,0.012390325777232647,0.048210807281671236,0.00644973843960498,0.1272602491080761,0.024273288901895285,304.0642201834862,322.89908256880733,0,63
3,64,100,2.2710462493763948,2.0,0,1,0,0,2.4044098774902523,0.6863355573732406,0.018539711833000183,0.00555428396910429,0.04301518201828003,0.012069886550307274,0.024044098774902524,0.006863355573732406,0.02558938041329384,0.0068818191066384315,0.004150453954935074,0.0023651483934372663,0.008690961047333327,0.0018958563332350596,0.030823225155472755,0.0079346913844347,1270.95,323.69,0,64
3,65,87,2.0926037194128706,2.0,0,1,0,0,5.507316714152694,0.644785238429904,0.0391241330653429,0.006908522336743772,0.10725566744804382,0.009735256433486938,0.06330249096727235,0.007411324579654069,0.06691844016313553,0.00758373411372304,0.016495002433657646,0.004455634392797947,0.027294128240852675,0.0008777604614929742,0.0879758894443512,0.007885099621489644,694.3793103448276,329.2068965517241,0,65
3,66,118,2.387779980472542,2.0,0,1,0,0,5.892973203212023,0.9830625019967556,0.03607995808124542,0.007690547266975045,0.08470282703638077,0.011444266885519028,0.04994045087467816,0.008331038152514878,0.05046158656477928,0.008407721295952797,0.00874341931194067,0.004028381779789925,0.017111488281010508,0.0012555462119270434,0.06269169226288795,0.009025711566209793,203.78813559322035,331.228813559322,0,66
3,67,67,1.8898433257825944,2.0,0,1,0,0,11.389135781675577,2.4057679064571857,0.12248416617512703,0.033253224566578865,0.22803083062171936,0.046952009201049805,0.16998710121903846,0.03590698367846546,0.18776226788759232,0.03492027148604393,0.0320897214114666,0.02209506370127201,0.06310962074414575,0.004255705257359013,0.22803083062171936,0.03838025592267513,1145.6567164179105,331.14925373134326,0,67
3,68,81,1.9100878373288812,1.4142135623730951,0,0,1,0,0.8415655875578523,4.565407803514972,0.007858396042138338,0.03442053962498903,0.019867246970534325,0.14853131771087646,0.010389698611825336,0.05636305930265398,0.010917830280959606,0.054680705070495605,1.5259021893143654e-05,0.0032349126413464546,0.00422034839569551,0.030840280812366765,0.012680246960371733,0.07160296104848385,1226.111111111111,340.55555555555554,0,68
3,69,75,1.9880172218485639,2.0,0,1,0,0,3.8407873790711164,0.8868696121498942,0.036331730894744396,0.009567406727001071,0.08960098028182983,0.021011672914028168,0.051210498387614885,0.01182492816199859,0.051377126947045326,0.01109330914914608,0.01766994781792164,0.005188067443668842,0.01853300897322879,0.0030200569497939385,0.06667811423540115,0.013893339550122619,925.8133333333334,354.14666666666665,0,69
3,70,64,1.8599968544046837,1.7071067811865475,0,1,0,0,6.142778670415282,1.4216220378875732,0.07389944046735764,0.02041657082736492,0.13823148608207703,0.02668802998960018,0.09598091672523879,0.022212844341993332,0.10547035932540894,0.02223239466547966,0.02723735384643078,0.01766994781792164,0.029623451952892663,0.0023306087448986437,0.11737239360809326,0.0238040741533041,895.28125,354.390625,0,70
3,71,63,1.8601867721781171,1.4142135623730951,0,1,0,0,11.629190746694803,0.7948272041976452,0.15036239847540855,0.011257343692705035,0.22803083062171936,0.0235141534358263,0.18459032931261593,0.01261630482853405,0.22803083062171936,0.01203173864632845,0.04469367489218712,0.008896009996533394,0.05766294237986043,0.0023003869790529413,0.22803083062171936,0.013664454221725464,922.7777777777778,364.57142857142856,0,71
3,72,63,1.8412425609600547,2.0,0,0,0,1,1.0255741253495216,0.5426718606613576,0.012760357232764363,0.008194094523787498,0.028152896091341972,0.01029984001070261,0.01627895437062733,0.008613839058116787,0.015823605470359325,0.008644236251711845,0.00869764294475317,0.006317235063761473,0.0044560144861647616,0.0008790224094847505,0.01955825136974454,0.009220264153555036,913.3174603174604,369.07936507936506,0,72
3,73,84,2.072014926486787,2.0,0,1,0,0,10.10040438733995,1.379598698578775,0.06538490951061249,0.014709697104990482,0.22803083062171936,0.02552834339439869,0.12024290937309463,0.0164237940306997,0.1285267472267151,0.01603723131120205,0.020187685266137123,0.009796292521059513,0.056608020006508074,0.0028600082761575606,0.17048905789852142,0.01763943023979664,818.702380952381,383.4166666666667,0,73
3,74,79,2.054979933629534,2.0,0,1,0,0,9.754085638560355,2.4533913349732757,0.07097734324634075,0.029129473492503166,0.22803083062171936,0.03804074227809906,0.1234694384627893,0.031055586518649057,0.12951857596635818,0.03121232893317938,0.011505302973091602,0.010086213238537312,0.05687932403209176,0.004599442553489297,0.17015716433525085,0.03421454131603241,438.0379746835443,395.75949367088606,0,74
3,75,59,1.836598011549799,1.4142135623730951,0,1,0,0,7.474006263539195,0.71233692439273,0.07357137463986874,0.010631723329424858,0.22803083062171936,0.018646525219082832,0.12667807226337618,0.012073507193097119,0.12926679849624634,0.011970702558755875,0.01893644593656063,0.005462729837745428,0.06226375605505385,0.0023566382104629733,0.18277638033032417,0.013103685341775417,729.542372881356,394.59322033898303,0,75
3,76,81,2.0671291398694858,2.0,0,1,0,0,7.058747224509716,0.48824293399229646,0.04567025322467089,0.005420767585746944,0.16928358376026154,0.008178835734724998,0.08714502746308292,0.006027690543114771,0.08592355251312256,0.006073090713471174,0.015136949717998505,0.00379949645139277,0.04768197467125363,0.0009796044457664225,0.13076218590140343,0.0067559321178123355,580.9382716049382,398.8024691358025,0,76
3,77,81,2.085633228061827,2.0,0,1,0,0,2.9908140916377306,1.9460135819390416,0.030899519566446543,0.021271076519042253,0.056061647832393646,0.04437323659658432,0.036923630760959635,0.024024859036284464,0.03858243674039841,0.023376821540296078,0.012893873266875744,0.01045242976397276,0.008963527607457047,0.00461601791080719,0.04342336021363735,0.026420996990054846,688.8271604938271,400.5432098765432,0,77
3,78,77,2.035773705506735,2.0,0,1,0,0,10.710292355157435,1.0573586751706898,0.06533150374889374,0.012626840732991695,0.22803083062171936,0.018524453043937683,0.1390947059111355,0.013731930846372595,0.1429160013794899,0.013893339782953262,0.015411612577736378,0.005752651486545801,0.07313345049765284,0.0021290130072156854,0.22378499805927277,0.014953841222450137,520.0909090909091,406.38961038961037,0,78
3,79,67,1.9209443634326901,2.0,0,1,0,0,5.4116884507238865,0.6382391145452857,0.048466469161212444,0.008640421088784933,0.16496528685092926,0.015503166243433952,0.08077146941378935,0.009525956933511727,0.0794995054602623,0.009719997178763151,0.022583352401852608,0.004928664304316044,0.036560022756908644,0.0015685214778269388,0.11171511560678482,0.010543984593823552,255.98507462686567,407.82089552238807,0,79
3,80,82,2.025342880056025,2.0,0,1,0,0,11.534920292906463,1.1053177774883807,0.08931105583906174,0.011795224156230688,0.22803083062171936,0.02041657082736492,0.14066975966959103,0.013479485091321715,0.15590143203735352,0.012848096899688244,0.012375066988170147,0.005508507136255503,0.061536146528341176,0.0030448234062824633,0.19322498887777328,0.01550316670909524,1144.4146341463415,410.5487804878049,0,80
3,81,89,2.131391131615658,2.0,0,1,0,0,13.203555583953857,0.7125658115837723,0.08588159084320068,0.00665674835909158,0.22803083062171936,0.016479743644595146,0.14835455712307705,0.008006357433525532,0.15580987930297852,0.007415884640067816,0.0238345917314291,0.0036469062324613333,0.07034992582212765,0.0021399795543521035,0.22803083062171936,0.00902571133337915,117.41573033707866,416.9325842696629,0,81
3,82,76,1.969608423022073,2.0,0,0,0,1,0.2535133941564709,0.5176318071316928,0.002288853283971548,0.00588998245075345,0.00759899290278554,0.00965896062552929,0.0033357025546904063,0.006810944830680168,0.003387502860277891,0.006942855194211006,0.0,0.002944991225376725,0.0017733098039830499,0.0016974223928132122,0.004684519954025745,0.008148318156599998,464.0921052631579,417.57894736842104,0,82
3,83,69,1.801657314547981,1.4142135623730951,0,0,0,1,0.6579232544172555,0.9354238270316273,0.006916151731275022,0.013004501815885305,0.017944609746336937,0.017807278782129288,0.009535119629235587,0.013556867058429381,0.009430075529962778,0.014602883718907833,0.0017853055614978075,0.0015716792549937963,0.0035363369230806572,0.003156147697666781,0.01163881877437234,0.01535820565186441,218.231884057971,429.40579710144925,0,83
3,84,75,1.9996728467674492,2.0,0,1,0,0,6.105622932314873,0.525230800267309,0.052231633104383945,0.006244754767976701,0.16220340132713318,0.01040665339678526,0.0814083057641983,0.0070030773368974526,0.08212405443191528,0.006881818873807788,0.026153963059186935,0.0045929658226668835,0.03560242207061587,0.0011633738296989943,0.10836957395076752,0.007572289672680199,1106.96,429.6933333333333,0,84
3,85,82,2.0100753690535287,2.0,0,1,0,0,14.009125192184001,1.9795529204420745,0.11220721527934074,0.021530479192733765,0.22803083062171936,0.04071107134222984,0.1708429901485854,0.024140889273683835,0.21033035218715668,0.023300526663661003,0.004058899823576212,0.0030212863348424435,0.06888909669568603,0.005654548229906538,0.22803083062171936,0.026443885639309883,1003.439024390244,439.1463414634146,0,85
3,86,101,1.9781844533855464,2.0,0,1,0,0,17.384054786525667,0.8216983429156244,0.09906538762152195,0.006919966428540647,0.22803083062171936,0.013794155791401863,0.17211935432203632,0.00813562715758044,0.22803083062171936,0.008560311514884233,0.01507591363042593,0.0012054627295583487,0.07617507888826577,0.0023240462077400107,0.22803083062171936,0.009655146393924952,774.3663366336634,448.03960396039605,0,86
3,87,73,1.9665390826308686,2.0,0,1,0,0,2.373800273053348,0.9091783096082509,0.02660028962418437,0.011242084670811892,0.0472114123404026,0.016571298241615295,0.03251781195963491,0.012454497391893847,0.03484397567808628,0.012039368506520987,0.009353780187666416,0.007171740289777517,0.008684854105403119,0.001880366451225692,0.03936446085572243,0.013881894992664456,1301.849315068493,451.2191780821918,0,87
3,88,56,1.673814929973488,1.4142135623730951,0,0,0,1,0.24734874768182635,0.44853895669803023,0.0014801251236349344,0.006301976274698973,0.01414511352777481,0.01268024742603302,0.0044169419228897566,0.00800962422675054,0.0038910505827516317,0.00802624598145485,0.0,0.004058899823576212,0.003560581567894368,0.002084443425350875,0.007186999544501305,0.009430075995624065,1311.0714285714287,453.875,0,88
3,89,64,1.881281645001639,2.0,0,1,0,0,4.358083471655846,0.5322041711769998,0.047959104180336,0.007568474858999252,0.12068360298871994,0.011306934989988804,0.06809505424462259,0.008315690174640622,0.06974899023771286,0.008117799647152424,0.013153277337551117,0.004928664304316044,0.027811309672416604,0.0013442479519439484,0.09379720687866211,0.009231708012521267,885.171875,452.640625,0,89
3,90,93,2.1919573283110205,2.0,0,1,0,0,2.9331502486020327,0.5483939985278994,0.02762645948678255,0.005260547855868936,0.05339131876826286,0.008422980085015297,0.03153924998496809,0.005896709661590316,0.032669566571712494,0.005844205617904663,0.012359808199107647,0.003707942320033908,0.008114214286345886,0.0008454461210645571,0.037441824562847614,0.006576638435944915,447.5483870967742,461.6559139784946,0,90
3,91,67,1.9293924470116428,2.0,0,0,0,1,1.3369497312232852,1.9302815329283476,0.016186008229851723,0.025928893126547337,0.027664607390761375,0.04498359560966492,0.01995447360034754,0.02881017213325892,0.020569161511957645,0.028503852896392345,0.008255130611360073,0.016174564138054848,0.004496558471885103,0.005487578056874642,0.023540856782346964,0.03129243850708008,167.7910447761194,466.0149253731343,0,91
3,92,89,2.1008459881555264,2.0,0,1,0,0,12.523811873048544,1.4804303175769746,0.06730754487216473,0.015651941765099764,0.22803083062171936,0.024139773100614548,0.14071698733762408,0.01663404851210084,0.1522621512413025,0.016945144161581993,0.018371863290667534,0.006546120624989271,0.07348867421013631,0.002905228895693902,0.2176356166601181,0.018196383491158485,1222.6629213483145,469.80898876404495,0,92
3,93,77,1.9881223858952903,2.0,0,1,0,0,9.864210037514567,1.3686274578794837,0.06912337057292461,0.015945677179843187,0.22803083062171936,0.02702372707426548,0.12810662386382554,0.017774382569863426,0.12954909354448318,0.01744106225669384,0.013534752652049065,0.008651865646243095,0.0666025926717713,0.0031506026059847135,0.18281833827495575,0.01967269415035844,542.6883116883117,473.61038961038963,0,93
3,94,80,2.0194248638102614,2.0,0,1,0,0,8.499366726726294,0.9539482826367021,0.06001373380422592,0.01109330914914608,0.21434347331523895,0.01568627543747425,0.10624208408407868,0.011924353532958776,0.11552605777978897,0.012054627761244774,0.013641566038131714,0.004959182348102331,0.051534302315589704,0.001982811360615189,0.15202564001083374,0.013061722740530968,336.6125,482.3375,0,94
3,95,50,1.5676849621601991,1.4142135623730951,0,0,0,1,0.35127794626168907,1.2347142826765776,0.004859998589381576,0.022392614744603634,0.016632333397865295,0.0321660190820694,0.007025558925233781,0.02469428565353155,0.006439307238906622,0.02517738565802574,6.103608757257462e-05,0.015030136331915855,0.003660980019899547,0.004094234832741004,0.009010452311486006,0.027702754363417625,535.1,497.14,0,95
3,96,81,2.038529120534084,2.0,0,1,0,0,7.070573018863797,0.6959639964625239,0.043598840944468975,0.007499809260480106,0.16687266528606415,0.01278706081211567,0.08729102492424441,0.008592148104475604,0.08822766691446304,0.008323796559125185,0.01728847250342369,0.0041962312534451485,0.04416692214920857,0.0016063501538233762,0.12723734974861145,0.009594110306352377,1082.469135802469,502.55555555555554,0,96
3,97,83,2.1121886668656202,2.0,0,1,0,0,13.00787385739386,1.817090111784637,0.08330662921071053,0.020138094201683998,0.22803083062171936,0.029617762193083763,0.15672137177582965,0.021892651949212492,0.1812542900443077,0.02196536213159561,0.019928282126784325,0.010559243150055408,0.0727346671668662,0.0031158347349427083,0.22803083062171936,0.023609521333128214,1315.5903614457832,503.28915662650604,0,97
3,98,73,2.008643608513424,2.0,0,1,0,0,2.7281300080940127,0.49356832867488265,0.027786679100245237,0.005771725089289248,0.06179903820157051,0.011718928813934326,0.037371643946493324,0.006761209981847708,0.037453269585967064,0.006576638435944915,0.013412680476903915,0.0026703288313001394,0.011653878412997035,0.0017594465673019452,0.04657053481787443,0.007598993135616183,232.87671232876713,508.13698630136986,0,98
3,99,73,1.9536872922987956,2.0,0,1,0,0,9.73908606171608,1.4964675456285477,0.07438010349869728,0.019115739967674017,0.22803083062171936,0.03697260841727257,0.13341213783172712,0.020499555419569146,0.13776607811450958,0.02071412280201912,0.02066071517765522,0.007965209893882275,0.06866253270456073,0.004958174979486328,0.19955367967486382,0.023071641102433205,167.75342465753425,510.6849315068493,0,99
3,100,96,2.1567385196272144,2.0,0,0,1,0,1.87202258547768,7.541161177679896,0.013183794915676117,0.05265888571739197,0.03541618958115578,0.13871976733207703,0.0195002352653925,0.07855376226749892,0.02046234905719757,0.0786755159497261,0.0036011291667819023,0.013931486755609512,0.007623765454966361,0.03328569892544917,0.025803005322813988,0.10836957395076752,1068.84375,511.75,0,100
3,101,77,1.7848028868891341,1.4142135623730951,0,1,0,0,5.429266813211143,0.6015869446564466,0.04626535531133413,0.007400625618174672,0.11313039064407349,0.010513465851545334,0.07050995861313172,0.007812817463070734,0.08332951739430428,0.008026245515793562,0.010559243150055408,0.0019684138242155313,0.02779347384973582,0.0016475660429767966,0.09234759770333767,0.0088082707952708,1013.077922077922,537.4155844155844,0,101
3,102,74,2.0263735382254664,2.0,0,1,0,0,13.77601314522326,1.6082703964784741,0.15417715907096863,0.019195850007236004,0.22803083062171936,0.03695734962821007,0.18616233980031432,0.021733383736195596,0.22803083062171936,0.02084382437169552,0.025040054693818092,0.013015945442020893,0.0609287947317412,0.004029441953875881,0.22803083062171936,0.0239337757229805,753.7432432432432,541.0135135135135,0,102
3,103,83,2.0477466076355575,2.0,0,1,0,0,6.290577573701739,1.6996566839516163,0.04986266978085041,0.019222553353756666,0.13685816526412964,0.029495690017938614,0.07579009124941855,0.02047779137291104,0.08039215579628944,0.02089723013341427,0.021896695718169212,0.010070954449474812,0.03151653550582058,0.003301440314482259,0.09583809971809387,0.022201877553015947,1321.0843373493976,541.8915662650602,0,103
3,104,74,1.907996846584073,1.7071067811865475,0,1,0,0,2.3427939345128834,2.681300075724721,0.02288853283971548,0.016060120426118374,0.04898146167397499,0.08555733412504196,0.031659377493417344,0.03623378480709082,0.03477530926465988,0.031143663451075554,0.0007324330508708954,0.006210422143340111,0.012619791522255156,0.022726436039110752,0.04250400699675083,0.05587853863835335,1102.945945945946,547.2162162162163,0,104
3,105,76,1.9808553266036886,2.0,0,0,0,1,1.0169680388644338,0.8910963661037385,0.011841000989079475,0.010940718464553356,0.02040131203830242,0.01568627543747425,0.01338115840611097,0.011724952185575507,0.01333638560026884,0.0117952236905694,0.0079499501734972,0.005355916917324066,0.0027763479982648377,0.0018295461566282495,0.01509117241948843,0.01281757839024067,624.7368421052631,560.2894736842105,0,105
3,106,77,1.9422964263534177,1.4142135623730951,0,1,0,0,8.969619271811098,0.9878843449987471,0.06100938469171524,0.012157625751569867,0.20224307477474213,0.01896696351468563,0.1164885619715727,0.012829666818165547,0.12439154833555222,0.012954909354448318,0.0046082246117293835,0.0076905470341444016,0.059298170656750616,0.002131187203797578,0.1762569658458233,0.014213779009878635,635.8181818181819,563.6493506493506,0,106
3,107,61,1.829351520893628,1.4142135623730951,0,0,1,0,0.8673075488768518,7.959136363118887,0.00968184950761497,0.07189669646322727,0.030518043786287308,0.24092470109462738,0.014218156538964783,0.13047764529703093,0.013397421222180128,0.1200808733701706,0.004394598305225372,0.0317998006939888,0.00633842705310934,0.06192227104111979,0.018322270829230547,0.18406958132982254,458.8032786885246,563.7704918032787,0,107
3,108,68,1.8919676655059514,2.0,0,1,0,0,7.026245560031384,1.7540093169081956,0.051728084683418274,0.023010605946183205,0.22803083062171936,0.03981078788638115,0.10332714058869683,0.025794254660414642,0.095460444688797,0.02511635050177574,0.006729228887706995,0.0010528725106269121,0.059881388000420824,0.006006087143872557,0.15416190028190613,0.02865644358098507,862.6470588235294,570.3823529411765,0,108
3,109,78,2.0187624024008097,2.0,0,1,0,0,8.330952912569046,0.825360500253737,0.06781109422445297,0.00939192809164524,0.20868238806724548,0.016739146783947945,0.10680708862268008,0.01058154487504791,0.11612115800380707,0.010269321501255035,0.024124514311552048,0.00668345158919692,0.04513375549148226,0.0018793291691043732,0.1441672369837761,0.011047531850636005,826.1923076923077,571.7820512820513,0,109
